,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
437,409.0,Chaz Lanier,24.0,DET,SG,18.0,0.0,9.0,1.0,2.8,0.353,0.8,2.3,0.333,0.2,0.5,0.444,0.49,0.3,0.3,1.0,0.3,0.6,0.9,0.7,0.3,0.0,0.1,0.3,3.1,
438,410.0,Mark Sears,23.0,MIL,PG,7.0,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,
439,411.0,Jericho Sims,27.0,MIL,C,35.0,4.0,14.2,1.4,1.7,0.833,0.0,0.0,,1.4,1.7,0.833,0.833,0.3,0.4,0.6,1.2,2.5,3.7,0.7,0.2,0.2,0.9,1.6,3.1,
440,412.0,Drew Timme,25.0,LAL,PF,16.0,0.0,8.0,1.3,2.4,0.553,0.3,0.9,0.357,1.0,1.5,0.667,0.618,0.1,0.2,0.667,0.5,0.8,1.3,0.9,0.3,0.0,0.3,0.6,3.1,
441,413.0,Guerschon Yabusele,30.0,2TM,C,42.0,0.0,9.5,1.1,2.8,0.407,0.5,1.8,0.311,0.6,1.0,0.568,0.504,0.2,0.3,0.667,0.7,1.7,2.3,0.5,0.2,0.1,0.4,0.9,3.0,
442,413.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,8.9,1.0,2.6,0.393,0.5,1.7,0.294,0.5,1.0,0.564,0.486,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,
443,413.0,Guerschon Yabusele,30.0,CHI,C,1.0,0.0,33.0,6.0,11.0,0.545,3.0,6.0,0.5,3.0,5.0,0.6,0.682,0.0,0.0,,4.0,7.0,11.0,3.0,2.0,0.0,1.0,2.0,15.0,
444,414.0,Kobe Bufkin,22.0,LAL,SG,4.0,0.0,11.3,1.0,2.8,0.364,0.5,1.8,0.286,0.5,1.0,0.5,0.455,0.5,0.5,1.0,0.3,1.0,1.3,0.5,0.3,0.8,0.3,0.8,3.0,
445,415.0,Ron Harper Jr.,25.0,BOS,SF,8.0,1.0,8.5,1.1,3.0,0.375,0.8,2.4,0.316,0.4,0.6,0.6,0.5,0.0,0.0,,0.9,1.0,1.9,0.9,0.1,0.4,0.1,0.9,3.0,
446,416.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.5,1.2,0.429,0.437,0.1,0.1,1.0,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,
447,417.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,1.3,1.3,1.0,0.571,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,
448,418.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,
449,419.0,Riley Minix,25.0,SAS,SF,3.0,0.0,2.7,1.3,2.0,0.667,0.3,1.0,0.333,1.0,1.0,1.0,0.75,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,
450,420.0,Monte Morris,30.0,IND,PG,6.0,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,
451,421.0,Dwight Powell,34.0,DAL,C,37.0,7.0,14.3,1.0,1.5,0.632,0.0,0.0,0.0,1.0,1.5,0.643,0.632,1.1,1.6,0.65,1.4,2.4,3.8,1.0,0.5,0.3,0.5,1.9,3.0,
452,422.0,Antonio Reeves,25.0,CHO,SG,7.0,0.0,8.0,1.1,2.3,0.5,0.7,1.4,0.5,0.4,0.9,0.5,0.656,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.0,0.4,3.0,
453,423.0,Oscar Tshiebwe,26.0,UTA,C,2.0,0.0,12.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.5,0.0,2.0,2.0,4.0,1.0,0.5,0.0,0.5,1.5,3.0,
454,424.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,8.7,1.0,2.5,0.393,0.4,1.4,0.265,0.6,1.0,0.571,0.47,0.6,0.8,0.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,
455,425.0,Pat Connaughton,33.0,CHO,SG,22.0,0.0,7.0,1.0,2.0,0.489,0.5,1.2,0.407,0.5,0.8,0.611,0.611,0.4,0.6,0.615,0.3,1.1,1.4,0.6,0.2,0.0,0.1,0.2,2.9,
456,426.0,Dorian Finney-Smith,32.0,HOU,PF,18.0,0.0,15.6,1.0,3.3,0.305,0.6,2.5,0.244,0.4,0.8,0.5,0.398,0.3,0.3,1.0,0.9,1.6,2.6,0.7,0.4,0.2,0.6,1.6,2.9,
457,427.0,David Jones García,24.0,SAS,SF,11.0,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,
458,428.0,Chris Paul,40.0,LAC,PG,16.0,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,
459,429.0,Duop Reath,29.0,POR,C,32.0,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,
460,430.0,Christian Koloko,25.0,3TM,C,20.0,4.0,15.3,1.3,3.0,0.433,0.1,0.3,0.2,1.3,2.8,0.455,0.442,0.2,0.3,0.5,1.3,2.0,3.3,0.7,0.6,1.0,0.6,2.1,2.8,
461,430.0,Christian Koloko,25.0,LAL,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,
462,430.0,Christian Koloko,25.0,MEM,C,11.0,2.0,17.7,1.3,3.2,0.4,0.0,0.1,0.0,1.3,3.1,0.412,0.4,0.1,0.4,0.25,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,
463,430.0,Christian Koloko,25.0,ATL,C,7.0,2.0,15.0,1.7,3.6,0.48,0.1,0.6,0.25,1.6,3.0,0.524,0.5,0.3,0.3,1.0,1.0,2.0,3.0,0.6,0.3,1.0,0.7,3.0,3.9,
464,431.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,8.4,1.2,1.8,0.667,0.4,0.6,0.667,0.8,1.2,0.667,0.778,0.0,0.0,,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.8,2.8,
465,432.0,Carter Bryant,20.0,SAS,PF,40.0,0.0,8.6,1.0,2.9,0.357,0.5,1.5,0.3,0.6,1.4,0.418,0.435,0.3,0.4,0.786,0.4,1.4,1.8,0.3,0.2,0.1,0.3,0.9,2.8,
466,433.0,Jonathan Isaac,28.0,ORL,PF,42.0,0.0,10.3,1.0,2.2,0.446,0.2,0.8,0.206,0.8,1.4,0.586,0.484,0.7,1.1,0.625,0.8,1.8,2.6,0.4,0.4,0.5,0.4,0.8,2.8,
467,434.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,8.6,1.1,3.3,0.325,0.3,1.0,0.28,0.8,2.3,0.345,0.367,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,
468,435.0,Miles Kelly,23.0,DAL,PG,12.0,0.0,8.5,1.1,2.8,0.394,0.7,2.2,0.308,0.4,0.6,0.714,0.515,0.0,0.0,,0.3,1.3,1.6,0.7,0.3,0.0,0.3,0.9,2.8,
469,436.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.6,1.1,0.538,0.511,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,
470,437.0,Jamal Cain,26.0,ORL,SF,19.0,0.0,6.9,0.8,2.0,0.395,0.3,1.0,0.316,0.5,1.0,0.474,0.474,0.8,0.9,0.833,0.4,0.4,0.7,0.3,0.2,0.1,0.4,1.2,2.7,
471,438.0,Gary Harris,31.0,MIL,SG,35.0,2.0,14.8,0.9,1.9,0.485,0.6,1.2,0.476,0.4,0.7,0.5,0.632,0.2,0.3,0.889,0.3,1.1,1.5,1.1,0.6,0.1,0.4,1.2,2.7,
472,439.0,Kevon Looney,29.0,NOP,C,17.0,6.0,13.9,1.2,2.8,0.426,0.1,0.5,0.111,1.1,2.2,0.5,0.436,0.3,0.5,0.625,2.3,2.8,5.1,1.5,0.4,0.5,0.5,1.8,2.7,
473,440.0,Alijah Martin,24.0,TOR,SG,11.0,0.0,8.1,0.8,2.4,0.346,0.2,1.0,0.182,0.6,1.4,0.467,0.385,0.9,1.1,0.833,0.5,0.5,1.1,0.7,0.5,0.3,0.3,0.8,2.7,
474,441.0,Rayan Rupert,21.0,POR,SG,43.0,0.0,12.2,1.1,3.1,0.348,0.4,1.5,0.27,0.7,1.6,0.42,0.413,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0.0,0.5,1.2,2.7,
475,442.0,Jae'Sean Tate,30.0,HOU,SF,31.0,0.0,8.2,1.1,2.3,0.5,0.2,0.7,0.318,0.9,1.5,0.583,0.55,0.1,0.2,0.571,0.7,0.8,1.5,0.5,0.2,0.1,0.3,1.1,2.6,
476,443.0,Wendell Moore Jr.,24.0,DET,SG,4.0,0.0,12.3,1.0,1.8,0.571,0.0,0.3,0.0,1.0,1.5,0.667,0.571,0.5,0.5,1.0,0.3,1.0,1.3,0.8,0.5,0.3,0.3,0.3,2.5,
477,444.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.6,1.0,0.633,0.536,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,
478,445.0,Rasheer Fleming,21.0,PHO,PF,29.0,0.0,6.5,0.9,2.6,0.347,0.3,1.4,0.22,0.6,1.2,0.5,0.407,0.3,0.4,0.727,0.7,0.6,1.3,0.2,0.2,0.2,0.2,0.7,2.4,
479,446.0,Elijah Harkless,25.0,UTA,SG,7.0,0.0,9.4,0.6,1.6,0.364,0.3,1.0,0.286,0.3,0.6,0.5,0.455,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.6,0.0,0.4,1.4,2.4,
480,447.0,Kam Jones,23.0,IND,SG,14.0,1.0,8.9,1.0,2.6,0.378,0.2,1.0,0.214,0.8,1.6,0.478,0.419,0.1,0.3,0.5,0.3,0.8,1.1,1.4,0.2,0.0,0.3,0.4,2.4,
481,448.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,
482,449.0,Jeff Green,39.0,HOU,PF,18.0,0.0,4.6,0.8,1.8,0.469,0.6,1.3,0.435,0.3,0.5,0.556,0.625,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.3,2.3,
483,450.0,Yang Hansen,20.0,POR,C,29.0,1.0,8.1,0.8,2.6,0.289,0.2,1.1,0.152,0.6,1.5,0.395,0.322,0.6,0.6,0.944,0.5,1.2,1.7,0.7,0.1,0.3,0.9,1.1,2.3,
484,451.0,Caleb Houstan,23.0,ATL,SF,10.0,0.0,4.9,0.7,1.5,0.467,0.6,1.2,0.5,0.1,0.3,0.333,0.667,0.3,0.3,1.0,0.4,0.1,0.5,0.2,0.1,0.1,0.4,0.6,2.3,
485,452.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,
486,453.0,Luke Travers,24.0,CLE,SG,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,
487,454.0,Mohamed Diawara,20.0,NYK,SF,41.0,5.0,5.7,0.9,2.0,0.427,0.5,1.2,0.396,0.4,0.8,0.471,0.543,0.1,0.1,0.5,0.2,0.8,1.0,0.5,0.2,0.1,0.3,0.5,2.2,
488,455.0,E.J. Liddell,25.0,BRK,PF,10.0,0.0,4.9,0.8,1.7,0.471,0.4,1.1,0.364,0.4,0.6,0.667,0.588,0.2,0.3,0.667,0.3,0.8,1.1,0.0,0.1,0.0,0.0,0.4,2.2,
489,456.0,Isaiah Livers,27.0,PHO,PF,29.0,0.0,10.1,0.8,1.8,0.423,0.4,1.2,0.343,0.3,0.6,0.588,0.538,0.2,0.3,0.7,0.6,1.3,1.9,0.7,0.4,0.3,0.4,0.9,2.2,
490,457.0,Kevin McCullar Jr.,24.0,NYK,SF,13.0,0.0,6.8,0.8,1.8,0.417,0.5,1.1,0.429,0.3,0.8,0.4,0.542,0.2,0.4,0.4,0.6,1.0,1.6,1.3,0.3,0.0,0.6,1.1,2.2,
491,458.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,7.9,1.0,2.2,0.452,0.2,1.1,0.2,0.8,1.1,0.688,0.5,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,
492,459.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,
493,460.0,Bobi Klintman,22.0,DET,SF,8.0,0.0,7.5,0.9,2.8,0.318,0.4,1.4,0.273,0.5,1.4,0.364,0.386,0.0,0.4,0.0,0.6,1.5,2.1,0.5,0.3,0.0,0.6,1.3,2.1,
494,461.0,Jahmir Young,25.0,MIA,PG,7.0,0.0,5.1,0.9,2.1,0.4,0.3,0.9,0.333,0.6,1.3,0.444,0.467,0.1,0.1,1.0,0.1,0.3,0.4,0.9,0.1,0.0,0.3,0.6,2.1,
495,462.0,Koby Brea,23.0,PHO,SG,2.0,0.0,4.0,0.5,1.5,0.333,0.0,1.0,0.0,0.5,0.5,1.0,0.333,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,
496,463.0,LJ Cryer,24.0,GSW,PG,3.0,0.0,2.7,0.7,1.7,0.4,0.7,1.3,0.5,0.0,0.3,0.0,0.6,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,2.0,
497,464.0,JD Davison,23.0,HOU,PG,23.0,0.0,7.0,0.7,2.0,0.37,0.3,1.0,0.261,0.5,1.0,0.478,0.435,0.2,0.4,0.556,0.1,0.7,0.7,1.1,0.2,0.2,0.3,0.6,2.0,
498,465.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,
499,466.0,Tristan Enaruna,24.0,CLE,SF,2.0,0.0,5.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,2.5,0.0,2.5,1.0,0.0,0.0,0.0,0.0,2.0,
500,467.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,
501,468.0,Anthony Gill,33.0,WAS,PF,26.0,0.0,6.8,0.8,1.3,0.6,0.2,0.3,0.444,0.7,1.0,0.654,0.657,0.3,0.3,0.875,0.5,1.0,1.5,0.2,0.3,0.2,0.4,0.7,2.0,
502,469.0,Vladislav Goldin,24.0,MIA,C,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.5,2.0,
503,470.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,
504,471.0,Johnny Juzang,24.0,MIN,SG,20.0,0.0,3.9,0.8,1.8,0.417,0.3,1.1,0.227,0.5,0.7,0.714,0.486,0.3,0.4,0.625,0.3,0.6,0.8,0.3,0.1,0.0,0.3,0.2,2.0,
505,472.0,Maxi Kleber,34.0,LAL,PF,25.0,1.0,11.0,0.7,1.8,0.378,0.2,0.7,0.235,0.5,1.1,0.464,0.422,0.5,0.6,0.75,0.8,1.0,1.8,0.8,0.4,0.2,0.3,1.4,2.0,
506,473.0,Jordan McLaughlin,29.0,SAS,PG,23.0,0.0,5.9,0.7,1.8,0.415,0.4,1.0,0.409,0.3,0.8,0.421,0.524,0.2,0.2,0.8,0.2,0.5,0.7,0.7,0.5,0.0,0.3,0.3,2.0,
507,474.0,Isaiah Stevens,25.0,SAC,PG,2.0,0.0,11.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.5,0.5,1.0,3.0,1.5,0.0,0.0,0.5,2.0,
508,475.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.1,0.3,0.444,0.467,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,
509,476.0,Ariel Hukporti,23.0,NYK,C,35.0,4.0,8.7,0.7,1.2,0.558,0.0,0.1,0.333,0.7,1.1,0.575,0.57,0.5,0.7,0.696,1.0,1.8,2.8,0.5,0.1,0.6,0.6,1.3,1.9,
510,477.0,Bronny James,21.0,LAL,SG,27.0,1.0,6.8,0.7,1.8,0.388,0.3,0.9,0.375,0.4,0.9,0.4,0.48,0.1,0.2,0.8,0.1,0.3,0.4,1.1,0.4,0.0,0.4,0.5,1.9,
511,478.0,Taelon Peter,23.0,IND,SG,23.0,0.0,7.3,0.6,2.0,0.298,0.5,1.9,0.279,0.1,0.2,0.5,0.426,0.2,0.3,0.667,0.3,0.8,1.0,0.9,0.3,0.1,0.4,0.4,1.9,
512,479.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,8.9,0.6,0.9,0.75,0.0,0.0,,0.6,0.9,0.75,0.75,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,
513,480.0,Lindy Waters III,28.0,SAS,SG,28.0,0.0,6.8,0.7,1.9,0.352,0.5,1.7,0.319,0.1,0.3,0.571,0.491,0.0,0.0,1.0,0.1,0.7,0.8,0.4,0.1,0.0,0.1,0.6,1.9,
514,481.0,Javonte Cooke,26.0,POR,SG,12.0,0.0,6.0,0.7,2.4,0.276,0.3,1.3,0.188,0.4,1.1,0.385,0.328,0.2,0.2,1.0,0.2,0.7,0.8,0.6,0.5,0.0,0.5,0.3,1.8,
515,482.0,Harrison Ingram,23.0,SAS,SF,4.0,0.0,3.3,0.8,1.0,0.75,0.3,0.3,1.0,0.5,0.8,0.667,0.875,0.0,0.0,,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.5,1.8,
516,483.0,Cody Martin,30.0,IND,SF,4.0,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,
517,484.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,
518,485.0,Amari Williams,24.0,BOS,PF,13.0,2.0,8.2,0.5,1.2,0.467,0.0,0.0,,0.5,1.2,0.467,0.467,0.6,0.9,0.667,0.5,1.6,2.1,0.5,0.2,0.7,0.5,1.1,1.7,
519,486.0,Brooks Barnhizer,23.0,OKC,SG,28.0,0.0,7.6,0.6,1.6,0.409,0.2,0.5,0.333,0.5,1.0,0.448,0.466,0.1,0.2,0.667,0.4,1.3,1.7,0.5,0.2,0.1,0.3,0.7,1.6,
520,487.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,
521,488.0,Tyson Etienne,26.0,BRK,PG,8.0,0.0,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.3,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,1.5,
522,489.0,Andre Jackson Jr.,24.0,MIL,SG,24.0,0.0,6.6,0.5,1.8,0.25,0.2,1.1,0.192,0.3,0.8,0.333,0.307,0.4,0.4,0.9,0.3,0.5,0.8,1.0,0.3,0.1,0.3,1.0,1.5,
523,490.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,5.2,0.7,2.3,0.286,0.2,1.5,0.111,0.5,0.8,0.6,0.321,0.0,0.0,,0.2,0.7,0.8,0.5,0.0,0.0,0.2,0.5,1.5,
524,491.0,Isaiah Crawford,24.0,HOU,SF,5.0,0.0,5.6,0.6,1.2,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.583,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,1.4,
525,492.0,Jonathan Mogbo,24.0,TOR,PF,22.0,0.0,6.3,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.1,0.2,0.4,0.5,1.1,1.7,0.5,0.2,0.2,0.3,0.6,1.4,
526,493.0,Isaac Jones,25.0,2TM,PF,4.0,1.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,1.0,1.3,
527,493.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,5.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,
528,493.0,Isaac Jones,25.0,DET,PF,1.0,0.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
529,494.0,Thanasis Antetokounmpo,33.0,MIL,SF,17.0,0.0,2.9,0.5,0.9,0.533,0.0,0.1,0.0,0.5,0.8,0.571,0.533,0.4,0.6,0.545,0.4,0.3,0.6,0.1,0.4,0.2,0.2,0.5,1.3,
530,495.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,
531,496.0,Daeqwon Plowden,27.0,SAC,SG,3.0,0.0,15.3,0.7,3.7,0.182,0.0,2.7,0.0,0.7,1.0,0.667,0.182,0.0,0.0,,1.0,1.7,2.7,0.3,0.0,0.3,0.0,0.3,1.3,
532,497.0,Adou Thiero,21.0,LAL,SF,15.0,0.0,5.8,0.5,1.2,0.389,0.0,0.1,0.0,0.5,1.1,0.412,0.389,0.4,0.5,0.75,0.5,0.7,1.2,0.3,0.3,0.1,0.3,1.0,1.3,
533,498.0,Malevy Leons,26.0,GSW,SF,5.0,0.0,4.2,0.4,1.2,0.333,0.0,0.4,0.0,0.4,0.8,0.5,0.333,0.4,0.4,1.0,0.4,1.4,1.8,0.2,0.2,0.2,0.4,0.2,1.2,
534,499.0,Johni Broome,23.0,PHI,C,9.0,0.0,4.8,0.4,2.2,0.2,0.0,0.3,0.0,0.4,1.9,0.235,0.2,0.2,0.4,0.5,0.7,0.8,1.4,0.4,0.2,0.0,0.2,0.6,1.1,
535,500.0,Khaman Maluach,19.0,PHO,C,22.0,0.0,4.3,0.4,0.9,0.4,0.0,0.2,0.0,0.4,0.7,0.533,0.4,0.4,0.5,0.9,0.3,0.6,0.9,0.1,0.0,0.4,0.5,0.8,1.1,
536,501.0,Lachlan Olbrich,22.0,CHI,C,15.0,0.0,7.5,0.4,1.1,0.353,0.1,0.4,0.167,0.3,0.7,0.455,0.382,0.3,0.7,0.4,0.7,1.7,2.4,0.8,0.1,0.1,0.3,1.5,1.1,
537,502.0,Dillon Jones,24.0,NYK,SF,3.0,0.0,4.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.7,1.0,
538,503.0,Kyle Lowry,39.0,PHI,PG,6.0,0.0,7.5,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.5,0.5,1.2,0.2,0.0,0.3,0.5,1.0,
539,504.0,Jahmai Mashack,23.0,MEM,SG,8.0,0.0,6.0,0.4,1.3,0.3,0.3,0.8,0.333,0.1,0.5,0.25,0.4,0.0,0.0,,0.3,0.9,1.1,0.9,0.5,0.0,0.4,0.6,1.0,
540,505.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,
541,506.0,Dario Šarić,31.0,SAC,C,5.0,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.0,0.6,0.0,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,
542,507.0,Trey Jemison,26.0,NYK,C,8.0,0.0,6.0,0.4,0.6,0.6,0.0,0.0,,0.4,0.6,0.6,0.6,0.1,0.1,1.0,0.9,0.9,1.8,0.3,0.0,0.3,0.5,0.9,0.9,
543,508.0,Bismack Biyombo,33.0,SAS,C,12.0,1.0,5.4,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.1,0.2,0.5,0.2,0.4,0.6,0.3,0.3,0.1,0.3,0.8,0.8,
544,509.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,
545,510.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,
546,511.0,Joe Ingles,38.0,MIN,SF,17.0,0.0,4.0,0.2,0.4,0.429,0.1,0.3,0.4,0.1,0.1,0.5,0.571,0.1,0.1,1.0,0.0,0.3,0.3,0.8,0.4,0.0,0.4,0.4,0.6,
