,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
453,378.0,Corey Williams,23.0,MIN,PG,4.0,0.0,46.0,8.0,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,0.0,0.0,0.0,0.009,-5.7,0.5,-5.2,0.0,
454,379.0,Bill Edwards,22.0,PHI,PF,3.0,0.0,44.0,-0.4,0.149,0.278,0.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11.2,-2.4,-13.6,-0.1,
455,380.0,Michael Curry,25.0,PHI,SG,10.0,0.0,43.0,-3.9,0.286,0.143,0.286,0.0,2.6,1.3,3.3,1.2,0.0,16.0,19.0,-0.2,0.0,-0.2,-0.217,-10.7,-2.8,-13.5,-0.1,
456,381.0,Eric Anderson,23.0,NYK,PF,11.0,0.0,39.0,15.2,0.453,0.118,0.824,17.8,31.3,24.7,8.5,0.0,1.8,7.9,28.3,0.0,0.1,0.1,0.126,-3.4,-1.7,-5.1,0.0,
457,382.0,Matt Wenstrom,23.0,BOS,C,11.0,0.0,37.0,15.6,0.625,0.0,1.0,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,0.0,0.0,0.1,0.098,-2.2,-1.6,-3.7,0.0,
458,383.0,Larry Stewart,25.0,WSB,SF,3.0,0.0,35.0,13.6,0.524,0.0,1.25,3.3,20.4,11.7,7.9,2.9,1.8,13.9,17.7,0.0,0.0,0.1,0.083,-2.5,1.9,-0.6,0.0,
459,384.0,Andrés Guibert,25.0,MIN,C,5.0,0.0,33.0,6.1,0.331,0.0,0.3,36.4,20.8,28.4,10.5,0.0,1.9,20.9,37.9,-0.2,0.0,-0.2,-0.243,-9.6,-8.9,-18.5,-0.1,
460,385.0,Keith Tower,23.0,ORL,C,11.0,0.0,32.0,5.5,0.444,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,
461,386.0,Roy Marble,27.0,DEN,SF,5.0,0.0,32.0,-3.5,0.15,0.0,0.25,10.8,16.8,13.9,4.2,0.0,3.9,18.4,21.7,-0.2,0.0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,
462,387.0,Earl Cureton,36.0,HOU,PF,2.0,0.0,30.0,2.2,0.225,0.0,0.25,15.7,28.1,22.2,0.0,0.0,0.0,10.1,14.6,-0.1,0.0,0.0,-0.06,-7.6,-5.8,-13.4,-0.1,
463,388.0,Jim Farmer,29.0,DEN,SG,4.0,0.0,29.0,-3.7,0.333,0.333,0.0,0.0,7.4,3.8,18.9,0.0,0.0,45.5,16.2,-0.1,0.0,-0.1,-0.21,-10.1,-4.4,-14.5,-0.1,
464,389.0,Tito Horford,28.0,WSB,C,3.0,0.0,28.0,1.8,0.0,0.0,0.0,4.1,8.5,6.3,0.0,1.8,6.7,33.3,4.6,-0.1,0.0,0.0,-0.073,-7.4,2.4,-4.9,0.0,
465,390.0,Greg Foster,25.0,MIL,PF,3.0,0.0,19.0,14.7,0.635,0.0,0.286,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,0.0,0.0,0.0,0.106,-2.9,1.2,-1.8,0.0,
466,391.0,Steve Henson,25.0,CHH,PG,3.0,0.0,17.0,9.7,0.75,0.5,0.0,0.0,6.3,3.3,37.0,0.0,0.0,33.3,7.5,0.0,0.0,0.0,0.106,0.6,0.6,1.3,0.0,
467,392.0,Alphonso Ford,22.0,SEA,PG,6.0,0.0,16.0,28.9,0.576,0.077,0.154,0.0,0.0,0.0,15.3,6.3,0.0,6.7,39.9,0.0,0.0,0.1,0.193,3.8,3.4,7.3,0.0,
468,393.0,Skeeter Henry,26.0,PHO,SG,4.0,0.0,15.0,5.6,0.296,0.4,0.8,0.0,14.8,7.5,33.2,0.0,0.0,12.9,21.7,0.0,0.0,0.0,-0.087,-7.3,-5.4,-12.7,0.0,
469,394.0,Dave Jamerson,26.0,2TM,SG,5.0,0.0,14.0,-8.5,0.12,0.0,0.429,0.0,31.1,15.4,8.9,0.0,0.0,10.7,28.4,-0.1,0.0,-0.1,-0.403,-16.3,-6.2,-22.4,-0.1,
470,394.0,Dave Jamerson,26.0,UTA,SG,1.0,0.0,4.0,-2.2,0.205,0.0,0.5,0.0,28.5,14.4,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-0.218,-10.9,-5.3,-16.2,0.0,
471,394.0,Dave Jamerson,26.0,NJN,SG,4.0,0.0,10.0,-11.1,0.085,0.0,0.4,0.0,32.2,15.8,12.5,0.0,0.0,14.5,29.0,-0.1,0.0,-0.1,-0.478,-18.4,-6.5,-24.9,-0.1,
472,395.0,John Bagley,33.0,ATL,PG,3.0,0.0,13.0,7.6,0.347,0.0,1.0,0.0,8.5,4.2,28.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.105,-5.4,-1.4,-6.8,0.0,
473,396.0,Aaron Williams,22.0,UTA,PF,6.0,0.0,12.0,-7.0,0.237,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1,
474,397.0,Dell Demps,23.0,GSW,PG,2.0,0.0,11.0,4.5,0.291,0.0,0.333,0.0,0.0,0.0,12.9,8.8,0.0,12.7,29.5,-0.1,0.0,0.0,-0.207,-10.5,2.4,-8.0,0.0,
475,398.0,Tracy Moore,28.0,DET,SG,3.0,0.0,10.0,33.0,0.773,0.0,0.667,0.0,11.2,5.5,0.0,10.2,0.0,0.0,17.0,0.1,0.0,0.1,0.395,6.0,10.8,16.8,0.0,
476,399.0,Chucky Brown,25.0,DAL,SF,1.0,0.0,10.0,10.8,1.042,0.0,1.0,0.0,12.1,5.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.183,-0.8,0.0,-0.9,0.0,
477,400.0,Ricky Grace,26.0,ATL,PG,3.0,0.0,8.0,10.8,0.515,0.0,0.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.103,-5.4,1.5,-3.9,0.0,
478,401.0,Chad Gallagher,24.0,UTA,C,2.0,0.0,3.0,66.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.1,0.0,0.1,1.442,20.4,9.6,30.1,0.0,
479,402.0,Geert Hammink,24.0,ORL,C,1.0,0.0,3.0,20.0,0.333,0.0,0.0,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.101,-0.8,-2.4,-3.2,0.0,
480,403.0,Chuck Nevitt,34.0,SAS,C,1.0,0.0,1.0,46.0,0.568,,,100.0,0.0,56.3,0.0,0.0,0.0,27.5,100.0,0.0,0.0,0.0,-0.174,-18.5,-15.8,-34.2,0.0,
481,,League Average,,,,,,,,0.528,0.117,0.315,6.4,13.6,10.0,15.6,1.9,1.4,13.8,19.9,,,,,,,,,
